question_id,category,question,expected_answer_summary,should_refuse,notes
F1,Factual,"What was Apple's total revenue in fiscal year 2025?","$416 billion or similar from 10-K",False,"Direct fact from Apple 10-K"
F2,Factual,"Who is the CEO of Apple Inc.?","Tim Cook",False,"Named entity from Apple 10-K"
F3,Factual,"What was Amazon's net sales in Q1 2026?","Specific figure from Amazon earnings release",False,"Direct fact from Amazon Q1"
F4,Factual,"What does NVIDIA primarily manufacture?","GPUs / AI accelerators",False,"Product category fact"
F5,Factual,"What is Apple's services segment revenue in 2025?","$109 billion from services",False,"Segment-level financial data"
C1,Comparison,"Compare Apple's revenue from products vs services in 2025","$307B products vs $109B services",False,"Comparison within Apple 10-K"
C2,Comparison,"Compare Apple's and Amazon's revenue in their latest filings","Comparison across two PDFs",False,"MULTI-AGENT TARGET - cross-document"
C3,Comparison,"How does Apple's R&D investment compare to its operating income?","R&D vs operating income figures",False,"Within-doc financial comparison"
C4,Comparison,"What are the differences between Apple's and NVIDIA's business models?","Apple consumer electronics vs NVIDIA GPU",False,"Cross-document conceptual comparison"
R1,Reasoning,"What are the primary risk factors mentioned in Apple's 10-K?","Supply chain, competition, regulation, etc.",False,"Reasoning from risk section"
R2,Reasoning,"Based on Apple's filings, what is their strategy for the services business?","Growing services as recurring revenue",False,"Multi-section synthesis"
R3,Reasoning,"How does Apple manage supply chain risk according to its 10-K?","Diversification, contracts, inventory management",False,"Specific topic synthesis"
N1,Should-Refuse,"What did Tim Cook say on Twitter yesterday?","Real-time social media not in docs",True,"REFUSE - external data"
N2,Should-Refuse,"What is Apple's stock price right now?","Live market data not in docs",True,"REFUSE - real-time data"
N3,Should-Refuse,"What products will Apple launch in 2027?","Future predictions not in static docs",True,"REFUSE - speculative future"
